id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
20883562,60 Minutes : 1997-2014,"Provides streaming video access to the 60 Minutes news show archive for the third and fourth decades of this long-running show, plus segments from the CBS News program Sunday Morning. Includes transcripts of the videos for ease of citation, and a citation export featore. Topics include international and national news, politics, women's studies, society and culture, and more",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fvideo.alexanderstreet.com%2Fchannel%2F60-minutes-1997-2014,https://ucsd.libguides.com/60minutes,Alexander Street Press,"[""Streaming Media""]",[],[],[],[],2016-04-14 04:07:01,2025-05-29 22:55:11,False
43106893,A&AePortal,"Online collection of key backlist and out-of-print scholarly works in the fields of art and architectural history published by: The Art Institute of Chicago, The MIT Press, Yale University Press, Harvard Art Museums, and the Yale University Art Gallery.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.aaeportal.com%2F,https://ucsd.libguides.com/aaeportal,,"[""E-Books""]","[""Visual Arts""]",[],[],"[""Art & Architecture ePortal""]",2018-07-17 17:01:27,2025-06-06 16:35:01,False
19279044,"ABSEEES Online: American Bibliography of Slavic, East European, and Eurasian Studies","ABSEEES provides information on East-Central Europe, Russia, Soviet Union and the former Soviet republics, with a vast collection of indexed sources published in the United States, Canada and some European countries.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=sbh,https://ucsd.libguides.com/abseees,EBSCO,[],"[""Ethnic Studies"", ""European Studies"", ""International Studies""]",[],[],[],2016-02-03 18:10:05,2025-06-16 15:05:18,False
3169024,Academic Search Complete,"Multidisciplinary database with 17,800+ journals and magazines, of which 16,000+ are peer-reviewed and 8,750+ are full-text. Also included are books, conference papers and proceedings, government documents, newspapers, video content, and more. Coverage begins in 1887, with material in English, Spanish, German, French, Italian and Portuguese.",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=a9h,https://ucsd.libguides.com/academicsearch,EBSCO,"[""Book & Film Reviews"", ""Multidisciplinary""]","[""Anthropology"", ""Archaeology"", ""Cognitive Science"", ""Economics"", ""Ethnic Studies"", ""Japanese Studies"", ""Latin American Studies"", ""Linguistics"", ""Pacific Island Studies"", ""Philosophy"", ""Religion"", ""Sociology"", ""United States History""]","[{""name"": ""Anthropology"", ""rank"": 2}, {""name"": ""Archaeology"", ""rank"": 2}, {""name"": ""Latin American Studies"", ""rank"": 2}, {""name"": ""Pacific Island Studies"", ""rank"": 2}]",[],[],2014-06-20 04:01:42,2026-08-24 05:41:02,False
57146241,Access Engineering,"Database of McGraw-Hill engineering handbooks, textbooks, and videos, plus interactive graphs, downloadable tables, and a data visualization tool for properties of materials. Covers all engineering disciplines, but heaviest in chemical, electrical, materials, mechanical, and structural engineering. Includes standard reference works like Perry’s Chemical Engineers’ Handbook, Marks’ Standard Handbook for Mechanical Engineers, and the Standard Handbook for Electrical Engineers, as well as the Civil Engineering PE Exam Guide and Practice Exams, and about 30 Schaum's Outlines.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.accessengineeringlibrary.com%2F%3Fimplicit-login%3Dtrue,https://ucsd.libguides.com/accessengineering,McGraw-Hill,"[""Chemical & Physical Properties"", ""E-Books""]","[""Aerospace Engineering"", ""Bioengineering"", ""Chemical Engineering"", ""Chemistry"", ""Computer Science"", ""Electrical Engineering"", ""Materials Science"", ""Mathematics & Statistics"", ""Mechanical Engineering"", ""NanoEngineering"", ""Structural Engineering""]",[],[],"[""AccessEngineering""]",2020-09-06 21:03:04,2025-08-26 17:27:17,False
3168965,Access Medicine,"AccessMedicine provides medical students with a variety of resources needed to excel in basic science studies and clerkships; helps residents, nurse practitioners, and physician assistants with instant access to videos, self-assessment, and leading medical textbooks that facilitate decision-making at the point-of-care; and allows practicing physicians to brush up on their medical knowledge to ensure the best patient outcome.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Faccessmedicine.mhmedical.com%2F,https://ucsd.libguides.com/accessmedicine,McGraw-Hill,"[""E-Books""]","[""Medicine""]","[{""name"": ""Medicine"", ""rank"": 1}]",[],"[""AccessMedicine""]",2013-12-12 01:22:37,2025-06-06 17:29:16,False
57507230,Access Pharmacy,"Like AccessMedicine, find videos, learning games, Q&A, leading pharmacy textbooks, and information about drugs, herbs and supplements. There are helpful resources for both pharmacy and medical students and clinicians.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Faccesspharmacy.mhmedical.com%2F,https://ucsd.libguides.com/accesspharmacy,McGraw-Hill,"[""E-Books""]","[""Pharmacy & Pharmacology""]","[{""name"": ""Pharmacy & Pharmacology"", ""rank"": 1}]",[],"[""AccessPharmacy""]",2020-09-21 19:48:11,2026-07-15 17:11:47,False
3169053,Access World News,"Dates vary, but some historical coverage as far back as 1690. More than 5000 sources worldwide, including nearly 1500 in the U.S. Many historical newspapers are in digitized image form. Largely newspapers, with newswires, transcripts, newsletters, magazines, videos.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Finfoweb.newsbank.com%2Fresources%2Fsearch%2Fnb%3Fp%3DWORLDNEWS,https://ucsd.libguides.com/accessworld,Newsbank,"[""News & Newspapers""]","[""Business"", ""Communication"", ""Economics"", ""International Studies"", ""Political Science"", ""Sociology"", ""Urban Studies & Planning""]",[],[],[],2014-06-21 10:34:11,2025-06-06 17:40:35,False
3169138,Access World News: United States,"Full-text content (but not page images) of more than 650 U.S. newspapers, including 116 in California. Local and regional news, including community events, schools, politics and government. Part of a larger database with international coverage. Dates vary, but very little before the late 1980s.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Fnews%2Fbrowse-multi%3Fp%3DWORLDNEWS%26t%3Dcountry%253AUSA%2521USA%26action%3Dbrowse,https://ucsd.libguides.com/accessworldus,Newsbank,"[""News & Newspapers""]","[""Ethnic Studies"", ""Sociology""]",[],[],[],2014-06-29 11:44:32,2025-06-06 17:42:25,False
3169139,ACLS Humanities eBooks,"Full-text and full-page-image access more than 5,400 books in the humanities and related social sciences, recommended by scholars as significant contributions to their respective fields. From the American Council of Learned Societies (ACLS).",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.fulcrum.org%2FHEB,https://ucsd.libguides.com/acls,,"[""E-Books""]","[""European Studies"", ""Latin American Studies"", ""Pacific Island Studies""]",[],[],[],2014-06-29 11:48:27,2025-06-06 17:46:16,False
